method,iteration,elapsed_us,residual_norm
MPI,0,0,3.847076812
MPI,1,15.627,3.257540521
MPI,2,31.059,2.916664634
MPI,3,44.624,2.633221722
MPI,4,58.382,2.383921218
MPI,5,73.409,2.160965666
MPI,6,89.133,1.960223475
MPI,7,104.558,1.778887468
MPI,8,136.092,1.614784297
MPI,9,149.955,1.466113141
MPI,10,172.242,1.331326829
MPI,11,188.252,1.209068993
MPI,12,204.484,1.098136411
MPI,13,220.718,0.9974539481
MPI,14,237.258,0.906056459
MPI,15,251.078,0.8230748588
MPI,16,264.995,0.7477249013
MPI,17,278.995,0.6792978331
MPI,18,292.618,0.6171524262
MPI,19,311.639,0.5607080715
MPI,20,325.257,0.5094387229
MPI,21,338.836,0.4628675405
MPI,22,352.225,0.4205621244
MPI,23,365.634,0.3821302543
MPI,24,379.019,0.3472160681
MPI,25,392.461,0.315496627
MPI,26,406.419,0.2866788195
MPI,27,419.835,0.2604965699
MPI,28,433.228,0.236708315
MPI,29,446.531,0.2150947239
MPI,30,460.04,0.195456634
MPI,31,473.518,0.1776131828
MPI,32,486.909,0.1614001157
MPI,33,500.756,0.1466682513
MPI,34,514.195,0.1332820921
MPI,35,527.698,0.121118563
MPI,36,541.142,0.1100658679
MPI,37,554.662,0.1000224526
MPI,38,568.151,0.09089606278
MPI,39,581.594,0.08260289043
MPI,40,595.001,0.07506679802
MPI,41,608.329,0.06821861491
MPI,42,621.749,0.0619954983
MPI,43,635.368,0.05634035317
MPI,44,648.989,0.05120130555
MPI,45,662.4,0.04653122418
MPI,46,675.725,0.04228728623
MPI,47,689.258,0.03843058277
MPI,48,702.708,0.03492576062
MPI,49,716.201,0.03174069686
MPI,50,729.733,0.02884620339
MPI,51,743.304,0.02621575843
MPI,52,756.696,0.02382526269
MPI,53,770.158,0.0216528179
MPI,54,783.603,0.01967852553
MPI,55,802.786,0.01788430404
MPI,56,816.842,0.01625372283
MPI,57,831.047,0.01477185133
MPI,58,844.612,0.01342512198
MPI,59,858.027,0.01220120571
MPI,60,871.648,0.01108889877
MPI,61,885.132,0.01007801999
MPI,62,898.617,0.009159317346
MPI,63,911.946,0.008324383142
MPI,64,925.482,0.007565576899
MPI,65,944.519,0.006875955303
MPI,66,958.102,0.006249208561
MPI,67,970.808,0.005679602567
MPI,68,983.89,0.005161926346
MPI,69,996.577,0.00469144431
MPI,70,1009.614,0.004263852868
MPI,71,1022.595,0.003875240996
MPI,72,1035.509,0.003522054418
MPI,73,1048.504,0.003201063047
MPI,74,1061.909,0.002909331406
MPI,75,1074.916,0.002644191743
MPI,76,1088.088,0.00240321961
MPI,77,1100.873,0.002184211659
MPI,78,1113.855,0.001985165476
MPI,79,1126.949,0.00180426125
MPI,80,1138.911,0.001639845112
MPI,81,1150.721,0.001490414003
MPI,82,1162.258,0.001354601916
MPI,83,1173.896,0.001231167396
MPI,84,1185.551,0.001118982178
MPI,85,1213.921,0.001017020867
MPI,86,1228.164,0.0009243515545
MPI,87,1242.516,0.0008401272939
MPI,88,1256.8,0.0007635783511
MPI,89,1271.199,0.0006940051646
MPI,90,1285.338,0.0006307719466
MPI,91,1299.643,0.0005733008674
MPI,92,1313.901,0.0005210667713
MPI,93,1328.513,0.0004735923733
MPI,94,1344.986,0.0004304438947
MPI,95,1361.357,0.0003912270966
MPI,96,1377.205,0.0003555836747
MPI,97,1392.939,0.0003231879834
MPI,98,1409.199,0.0002937440585
MPI,99,1425.922,0.000266982911
MPI,100,1440.165,0.0002426600685
MPI,101,1459.963,0.0002205533398
MPI,102,1473.666,0.0002004607839
MPI,103,1487.45,0.0001821988643
MPI,104,1501.095,0.0001656007712
MPI,105,1514.93,0.0001505148969
MPI,106,1528.64,0.0001368034502
MPI,107,1542.415,0.0001243411966
MPI,108,1556.032,0.0001130143147
MPI,109,1569.504,0.0001027193549
MPI,110,1587.599,9.336229504e-05
MPI,111,1600.919,8.485768055e-05
MPI,112,1614.146,7.712784388e-05
MPI,113,1627.469,7.010219475e-05
MPI,114,1640.68,6.371657516e-05
MPI,115,1654.072,5.791267319e-05
MPI,116,1667.336,5.263749022e-05
MPI,117,1680.688,4.784285675e-05
MPI,118,1693.941,4.34849923e-05
MPI,119,1707.276,3.952410544e-05
MPI,120,1720.56,3.592403032e-05
MPI,121,1733.936,3.265189626e-05
MPI,122,1747.409,2.967782745e-05
MPI,123,1760.881,2.697467011e-05
MPI,124,1774.211,2.451774442e-05
MPI,125,1787.52,2.22846191e-05
MPI,126,1800.958,2.025490652e-05
MPI,127,1814.332,1.841007648e-05
MPI,128,1827.743,1.6733287e-05
MPI,129,1842.061,1.520923047e-05
MPI,130,1855.878,1.382399385e-05
MPI,131,1869.401,1.256493159e-05
MPI,132,1882.967,1.142055019e-05
MPI,133,1896.306,1.038040322e-05
MPI,134,1909.773,9.434995893e-06
MPI,135,1923.261,8.575698385e-06
MPI,136,1936.568,7.794667042e-06
MPI,137,1949.907,7.08477273e-06
MPI,138,1963.192,6.439535752e-06
MPI,139,1976.495,5.853066678e-06
MPI,140,1989.929,5.320012578e-06
MPI,141,2003.292,4.835508126e-06
MPI,142,2016.655,4.395131201e-06
MPI,143,2030.105,3.994862495e-06
MPI,144,2043.593,3.63104883e-06
MPI,145,2057.148,3.30036978e-06
MPI,146,2070.416,2.999807392e-06
MPI,147,2090.376,2.726618597e-06
MPI,148,2104.869,2.478310208e-06
MPI,149,2119.419,2.252616116e-06
MPI,150,2133.659,2.047476624e-06
MPI,151,2148.044,1.861019658e-06
MPI,152,2162.08,1.691543651e-06
MPI,153,2175.844,1.537502018e-06
MPI,154,2189.615,1.397489055e-06
MPI,155,2203.429,1.270227083e-06
MPI,156,2217.289,1.154554802e-06
MPI,157,2231.003,1.049416677e-06
MPI,158,2244.802,9.538533266e-07
MPI,159,2258.567,8.669927352e-07
MPI,160,2277.607,7.880423153e-07
MPI,161,2291.56,7.162816695e-07
MPI,162,2305.391,6.510560115e-07
MPI,163,2319.373,5.917701879e-07
MPI,164,2333.259,5.378832528e-07
MPI,165,2347.163,4.889035332e-07
MPI,166,2361.075,4.443841257e-07
MPI,167,2375.058,4.039188296e-07
MPI,168,2388.986,3.671384509e-07
MPI,169,2402.789,3.337074042e-07
MPI,170,2416.622,3.03320677e-07
MPI,171,2430.606,2.757010297e-07
MPI,172,2444.25,2.505964698e-07
MPI,173,2458.146,2.277779688e-07
MPI,174,2472.172,2.070373368e-07
MPI,175,2485.983,1.881853514e-07
MPI,176,2499.862,1.710500276e-07
MPI,177,2513.805,1.554750372e-07
MPI,178,2527.841,1.413182907e-07
MPI,179,2541.741,1.2845064e-07
MPI,180,2555.56,1.167546937e-07
MPI,181,2569.28,1.061237538e-07
MPI,182,2582.986,9.646084042e-08
MPI,183,2596.999,8.76778034e-08
MPI,184,2610.834,7.969451776e-08
MPI,185,2624.771,7.243816014e-08
MPI,186,2638.717,6.584253521e-08
MPI,187,2652.603,5.984748046e-08
MPI,188,2666.449,5.439830119e-08
MPI,189,2680.182,4.944529658e-08
MPI,190,2694.172,4.494328369e-08
MPI,191,2708.197,4.08511983e-08
MPI,192,2721.943,3.713170805e-08
MPI,193,2735.737,3.375089223e-08
MPI,194,2749.556,3.06779062e-08
MPI,195,2763.34,2.788472572e-08
MPI,196,2783.573,2.534586646e-08
MPI,197,2797.944,2.303817616e-08
MPI,198,2811.842,2.094060218e-08
MPI,199,2825.728,1.903401758e-08
MPI,200,2839.749,1.730102621e-08
MPI,201,2853.555,1.572582525e-08
MPI,202,2867.386,1.42940464e-08
MPI,203,2881.356,1.299262752e-08
MPI,204,2895.2,1.180970286e-08
MPI,205,2909.203,1.073448581e-08
MPI,206,2923.098,9.757161427e-09
ChebyshevMPI,0,0,3.847076812
ChebyshevMPI,1,20.682,3.445539738
ChebyshevMPI,2,34.01,3.037058013
ChebyshevMPI,3,46.951,2.18926366
ChebyshevMPI,4,59.681,2.035461666
ChebyshevMPI,5,72.079,1.890027338
ChebyshevMPI,6,84.394,0.7104193405
ChebyshevMPI,7,96.959,0.5922095979
ChebyshevMPI,8,109.439,0.5569539093
ChebyshevMPI,9,121.722,0.5272731795
ChebyshevMPI,10,133.89,0.4220901714
ChebyshevMPI,11,146.102,0.07341088967
ChebyshevMPI,12,158.388,0.04012757586
ChebyshevMPI,13,170.715,0.0359696505
ChebyshevMPI,14,182.842,0.023743804
ChebyshevMPI,15,194.96,0.01883553493
ChebyshevMPI,16,207.259,0.01721513596
ChebyshevMPI,17,219.797,0.01635554006
ChebyshevMPI,18,232.089,0.01419822561
ChebyshevMPI,19,244.283,0.006976565578
ChebyshevMPI,20,256.435,0.006485647781
ChebyshevMPI,21,268.598,0.005918250161
ChebyshevMPI,22,280.673,0.000538889591
ChebyshevMPI,23,292.6,0.001331460278
ChebyshevMPI,24,304.627,0.0001284886392
ChebyshevMPI,25,316.705,7.72344552e-05
ChebyshevMPI,26,328.767,5.665358155e-05
ChebyshevMPI,27,340.978,0.0002838070441
ChebyshevMPI,28,352.801,5.723326089e-05
ChebyshevMPI,29,364.529,2.01827627e-05
ChebyshevMPI,30,376.307,4.183350153e-05
ChebyshevMPI,31,388.192,3.397896973e-05
ChebyshevMPI,32,399.97,4.716839443e-06
ChebyshevMPI,33,412.149,4.32849731e-06
ChebyshevMPI,34,423.849,3.857232571e-06
ChebyshevMPI,35,435.694,2.781503702e-06
ChebyshevMPI,36,447.605,2.602428552e-06
ChebyshevMPI,37,459.465,2.418553455e-06
ChebyshevMPI,38,471.128,9.01943713e-07
ChebyshevMPI,39,482.929,7.586460202e-07
ChebyshevMPI,40,494.738,7.166542419e-07
ChebyshevMPI,41,506.701,6.786949424e-07
ChebyshevMPI,42,526.02,5.43654421e-07
ChebyshevMPI,43,539.778,7.910827459e-08
ChebyshevMPI,44,552.779,5.051502831e-08
ChebyshevMPI,45,565.573,4.616170991e-08
ChebyshevMPI,46,578.408,2.905548075e-08
ChebyshevMPI,47,591.152,2.407378337e-08
ChebyshevMPI,48,603.845,2.239826478e-08
ChebyshevMPI,49,616.562,2.128935949e-08
ChebyshevMPI,50,629.265,1.848934086e-08
ChebyshevMPI,51,641.975,9.07257552e-09
Jacobi,0,0,3.847076812
Jacobi,1,13.435,3.257540521
Jacobi,2,25.911,2.916664634
Jacobi,3,43.763,2.633221722
Jacobi,4,57.313,2.383921218
Jacobi,5,70.485,2.160965666
Jacobi,6,83.417,1.960223475
Jacobi,7,96.424,1.778887468
Jacobi,8,109.318,1.614784297
Jacobi,9,122.388,1.466113141
Jacobi,10,135.338,1.331326829
Jacobi,11,148.203,1.209068993
Jacobi,12,160.979,1.098136411
Jacobi,13,173.698,0.9974539481
Jacobi,14,186.446,0.906056459
Jacobi,15,199.169,0.8230748588
Jacobi,16,212.021,0.7477249013
Jacobi,17,224.961,0.6792978331
Jacobi,18,237.79,0.6171524262
Jacobi,19,250.93,0.5607080715
Jacobi,20,263.714,0.5094387229
Jacobi,21,276.484,0.4628675405
Jacobi,22,289.55,0.4205621244
Jacobi,23,302.298,0.3821302543
Jacobi,24,315.29,0.3472160681
Jacobi,25,328.046,0.315496627
Jacobi,26,340.835,0.2866788195
Jacobi,27,353.847,0.2604965699
Jacobi,28,366.606,0.236708315
Jacobi,29,379.394,0.2150947239
Jacobi,30,392.437,0.195456634
Jacobi,31,405.56,0.1776131828
Jacobi,32,418.555,0.1614001157
Jacobi,33,431.915,0.1466682513
Jacobi,34,445.027,0.1332820921
Jacobi,35,458.056,0.121118563
Jacobi,36,471.091,0.1100658679
Jacobi,37,484.078,0.1000224526
Jacobi,38,497.15,0.09089606278
Jacobi,39,510.148,0.08260289043
Jacobi,40,523.125,0.07506679802
Jacobi,41,536.261,0.06821861491
Jacobi,42,556.622,0.0619954983
Jacobi,43,570.981,0.05634035317
Jacobi,44,585.298,0.05120130555
Jacobi,45,599.291,0.04653122418
Jacobi,46,613.523,0.04228728623
Jacobi,47,627.774,0.03843058277
Jacobi,48,642.059,0.03492576062
Jacobi,49,656.277,0.03174069686
Jacobi,50,670.436,0.02884620339
Jacobi,51,684.629,0.02621575843
Jacobi,52,698.887,0.02382526269
Jacobi,53,712.937,0.0216528179
Jacobi,54,733.051,0.01967852553
Jacobi,55,746.94,0.01788430404
Jacobi,56,760.533,0.01625372283
Jacobi,57,773.954,0.01477185133
Jacobi,58,787.394,0.01342512198
Jacobi,59,800.832,0.01220120571
Jacobi,60,814.355,0.01108889877
Jacobi,61,828.5,0.01007801999
Jacobi,62,841.87,0.009159317346
Jacobi,63,855.145,0.008324383142
Jacobi,64,868.536,0.007565576899
Jacobi,65,882.076,0.006875955303
Jacobi,66,895.271,0.006249208561
Jacobi,67,908.453,0.005679602567
Jacobi,68,921.757,0.005161926346
Jacobi,69,934.97,0.00469144431
Jacobi,70,948.233,0.004263852868
Jacobi,71,961.578,0.003875240996
Jacobi,72,974.835,0.003522054418
Jacobi,73,988.031,0.003201063047
Jacobi,74,1001.374,0.002909331406
Jacobi,75,1014.602,0.002644191743
Jacobi,76,1027.828,0.00240321961
Jacobi,77,1041.434,0.002184211659
Jacobi,78,1055.352,0.001985165476
Jacobi,79,1069.343,0.00180426125
Jacobi,80,1083.25,0.001639845112
Jacobi,81,1097.214,0.001490414003
Jacobi,82,1111.074,0.001354601916
Jacobi,83,1125.079,0.001231167396
Jacobi,84,1138.996,0.001118982178
Jacobi,85,1152.88,0.001017020867
Jacobi,86,1166.825,0.0009243515545
Jacobi,87,1180.77,0.0008401272939
Jacobi,88,1194.724,0.0007635783511
Jacobi,89,1208.77,0.0006940051646
Jacobi,90,1222.773,0.0006307719466
Jacobi,91,1243.421,0.0005733008674
Jacobi,92,1258.31,0.0005210667713
Jacobi,93,1273.119,0.0004735923733
Jacobi,94,1287.998,0.0004304438947
Jacobi,95,1302.693,0.0003912270966
Jacobi,96,1317.441,0.0003555836747
Jacobi,97,1332.18,0.0003231879834
Jacobi,98,1346.877,0.0002937440585
Jacobi,99,1366.604,0.000266982911
Jacobi,100,1382.12,0.0002426600685
Jacobi,101,1397.333,0.0002205533398
Jacobi,102,1412.586,0.0002004607839
Jacobi,103,1427.763,0.0001821988643
Jacobi,104,1442.954,0.0001656007712
Jacobi,105,1458.073,0.000150514897
Jacobi,106,1473.255,0.0001368034502
Jacobi,107,1488.393,0.0001243411966
Jacobi,108,1503.531,0.0001130143147
Jacobi,109,1518.638,0.0001027193549
Jacobi,110,1533.685,9.336229504e-05
Jacobi,111,1548.663,8.485768055e-05
Jacobi,112,1563.689,7.712784388e-05
Jacobi,113,1578.705,7.010219475e-05
Jacobi,114,1593.704,6.371657516e-05
Jacobi,115,1622.741,5.791267319e-05
Jacobi,116,1637.98,5.263749022e-05
Jacobi,117,1653.151,4.784285675e-05
Jacobi,118,1668.212,4.348499229e-05
Jacobi,119,1683.23,3.952410544e-05
Jacobi,120,1698.301,3.592403032e-05
Jacobi,121,1713.115,3.265189626e-05
Jacobi,122,1728.27,2.967782745e-05
Jacobi,123,1743.586,2.697467011e-05
Jacobi,124,1758.967,2.451774442e-05
Jacobi,125,1774.426,2.22846191e-05
Jacobi,126,1789.632,2.025490652e-05
Jacobi,127,1804.82,1.841007648e-05
Jacobi,128,1820,1.673328701e-05
Jacobi,129,1835.551,1.520923048e-05
Jacobi,130,1850.809,1.382399384e-05
Jacobi,131,1873.276,1.256493159e-05
Jacobi,132,1889.153,1.142055019e-05
Jacobi,133,1905.044,1.038040322e-05
Jacobi,134,1920.865,9.434995891e-06
Jacobi,135,1937.046,8.575698388e-06
Jacobi,136,1952.637,7.79466704e-06
Jacobi,137,1968.211,7.084772726e-06
Jacobi,138,1983.81,6.439535752e-06
Jacobi,139,1999.428,5.853066678e-06
Jacobi,140,2014.956,5.320012578e-06
Jacobi,141,2030.475,4.835508125e-06
Jacobi,142,2051.622,4.395131201e-06
Jacobi,143,2066.379,3.994862498e-06
Jacobi,144,2080.832,3.631048828e-06
Jacobi,145,2095.396,3.300369781e-06
Jacobi,146,2109.84,2.999807391e-06
Jacobi,147,2124.353,2.726618599e-06
Jacobi,148,2138.964,2.478310206e-06
Jacobi,149,2153.456,2.252616113e-06
Jacobi,150,2167.926,2.047476624e-06
Jacobi,151,2182.103,1.861019659e-06
Jacobi,152,2196.253,1.691543651e-06
Jacobi,153,2210.685,1.537502019e-06
Jacobi,154,2224.716,1.397489058e-06
Jacobi,155,2238.69,1.270227084e-06
Jacobi,156,2252.748,1.1545548e-06
Jacobi,157,2267.13,1.04941668e-06
Jacobi,158,2281.13,9.538533272e-07
Jacobi,159,2295.436,8.669927349e-07
Jacobi,160,2309.708,7.88042318e-07
Jacobi,161,2323.747,7.162816706e-07
Jacobi,162,2338.469,6.510560108e-07
Jacobi,163,2352.205,5.917701867e-07
Jacobi,164,2365.887,5.378832523e-07
Jacobi,165,2379.434,4.889035335e-07
Jacobi,166,2393.483,4.443841263e-07
Jacobi,167,2407.585,4.039188292e-07
Jacobi,168,2421.623,3.671384506e-07
Jacobi,169,2435.707,3.337074052e-07
Jacobi,170,2449.794,3.033206742e-07
Jacobi,171,2464.026,2.757010292e-07
Jacobi,172,2478.178,2.505964722e-07
Jacobi,173,2492.355,2.277779687e-07
Jacobi,174,2506.391,2.070373341e-07
Jacobi,175,2520.52,1.881853515e-07
Jacobi,176,2534.748,1.710500282e-07
Jacobi,177,2555.694,1.5547504e-07
Jacobi,178,2572.053,1.41318293e-07
Jacobi,179,2587.94,1.284506398e-07
Jacobi,180,2603.829,1.167546938e-07
Jacobi,181,2619.634,1.061237558e-07
Jacobi,182,2641.404,9.646083985e-08
Jacobi,183,2657.13,8.767780275e-08
Jacobi,184,2672.912,7.969451525e-08
Jacobi,185,2688.608,7.243816198e-08
Jacobi,186,2704.062,6.584253735e-08
Jacobi,187,2719.456,5.984747884e-08
Jacobi,188,2734.936,5.439829999e-08
Jacobi,189,2750.331,4.944529555e-08
Jacobi,190,2765.835,4.494328182e-08
Jacobi,191,2781.083,4.085119692e-08
Jacobi,192,2796.529,3.7131708e-08
Jacobi,193,2811.94,3.375088998e-08
Jacobi,194,2827.264,3.067790824e-08
Jacobi,195,2842.761,2.788472329e-08
Jacobi,196,2858.552,2.534586599e-08
Jacobi,197,2874.345,2.30381739e-08
Jacobi,198,2890.193,2.09406027e-08
Jacobi,199,2905.909,1.903401825e-08
Jacobi,200,2921.801,1.730102709e-08
Jacobi,201,2938.162,1.57258273e-08
Jacobi,202,2953.385,1.429404608e-08
Jacobi,203,2968.626,1.299263025e-08
Jacobi,204,2983.835,1.180970538e-08
